datetime,count
2012-01-20 18:00:00,237.1847
2012-01-20 19:00:00,176.68793
2012-01-20 20:00:00,135.69994
2012-01-20 21:00:00,108.06872
2012-01-20 22:00:00,98.23962
2012-01-20 23:00:00,71.93029
2012-01-21 00:00:00,67.39463
2012-01-21 01:00:00,67.38934
2012-01-21 02:00:00,60.184906
2012-01-21 03:00:00,47.666748
2012-01-21 04:00:00,28.219112
2012-01-21 05:00:00,26.936567
2012-01-21 06:00:00,36.3602
2012-01-21 07:00:00,60.025185
2012-01-21 08:00:00,87.53262
2012-01-21 09:00:00,112.04453
2012-01-21 10:00:00,117.16527
2012-01-21 11:00:00,162.8581
2012-01-21 12:00:00,179.48076
2012-01-21 13:00:00,168.99847
2012-01-21 14:00:00,131.56392
2012-01-21 15:00:00,133.91414
2012-01-21 16:00:00,147.81049
2012-01-21 17:00:00,132.70508
2012-01-21 18:00:00,131.54065
2012-01-21 19:00:00,118.89551
2012-01-21 20:00:00,103.82898
2012-01-21 21:00:00,96.02779
2012-01-21 22:00:00,88.86539
2012-01-21 23:00:00,85.09033
2012-01-22 00:00:00,81.66104
2012-01-22 01:00:00,72.83892
2012-01-22 02:00:00,71.255035
2012-01-22 03:00:00,50.04209
2012-01-22 04:00:00,18.5121
2012-01-22 05:00:00,23.895409
2012-01-22 06:00:00,29.467945
2012-01-22 07:00:00,43.86819
2012-01-22 08:00:00,71.17565
2012-01-22 09:00:00,97.33103
2012-01-22 10:00:00,128.7962
2012-01-22 11:00:00,113.55557
2012-01-22 12:00:00,162.284
2012-01-22 13:00:00,167.73982
2012-01-22 14:00:00,157.52248
2012-01-22 15:00:00,155.62001
2012-01-22 16:00:00,148.97961
2012-01-22 17:00:00,131.39458
2012-01-22 18:00:00,113.15513
2012-01-22 19:00:00,108.195816
2012-01-22 20:00:00,96.299
2012-01-22 21:00:00,88.46948
2012-01-22 22:00:00,91.963196
2012-01-22 23:00:00,77.79727
2012-01-23 00:00:00,38.149864
2012-01-23 01:00:00,24.563366
2012-01-23 02:00:00,20.815132
2012-01-23 03:00:00,17.4785
2012-01-23 04:00:00,14.943666
2012-01-23 05:00:00,31.54232
2012-01-23 06:00:00,78.07857
2012-01-23 07:00:00,105.796875
2012-01-23 08:00:00,178.77338
2012-01-23 09:00:00,167.5358
2012-01-23 10:00:00,94.44701
2012-01-23 11:00:00,97.35639
2012-01-23 12:00:00,106.81549
2012-01-23 13:00:00,84.77389
2012-01-23 14:00:00,80.05673
2012-01-23 15:00:00,105.06747
2012-01-23 16:00:00,132.99515
2012-01-23 17:00:00,183.69022
2012-01-23 18:00:00,187.27126
2012-01-23 19:00:00,161.58777
2012-01-23 20:00:00,129.33795
2012-01-23 21:00:00,106.07062
2012-01-23 22:00:00,87.50162
2012-01-23 23:00:00,62.104057
2012-01-24 00:00:00,41.901005
2012-01-24 01:00:00,23.962255
2012-01-24 02:00:00,23.508846
2012-01-24 03:00:00,17.260197
2012-01-24 04:00:00,16.393211
2012-01-24 05:00:00,31.943413
2012-01-24 06:00:00,83.6242
2012-01-24 07:00:00,200.22673
2012-01-24 08:00:00,364.46954
2012-01-24 09:00:00,175.65448
2012-01-24 10:00:00,104.35567
2012-01-24 11:00:00,109.00681
2012-01-24 12:00:00,124.39752
2012-01-24 13:00:00,123.44402
2012-01-24 14:00:00,116.67639
2012-01-24 15:00:00,137.16843
2012-01-24 16:00:00,176.90013
2012-01-24 17:00:00,295.60614
2012-01-24 18:00:00,284.72607
2012-01-24 19:00:00,233.14929
2012-01-24 20:00:00,159.34607
2012-01-24 21:00:00,135.99341
2012-01-24 22:00:00,106.53046
2012-01-24 23:00:00,77.09129
2012-01-25 00:00:00,44.46692
2012-01-25 01:00:00,30.06987
2012-01-25 02:00:00,24.152279
2012-01-25 03:00:00,18.439215
2012-01-25 04:00:00,15.344156
2012-01-25 05:00:00,33.895508
2012-01-25 06:00:00,85.67734
2012-01-25 07:00:00,204.47168
2012-01-25 08:00:00,382.1245
2012-01-25 09:00:00,177.11911
2012-01-25 10:00:00,99.65312
2012-01-25 11:00:00,101.859146
2012-01-25 12:00:00,139.6695
2012-01-25 13:00:00,137.21304
2012-01-25 14:00:00,125.28072
2012-01-25 15:00:00,136.90561
2012-01-25 16:00:00,172.94733
2012-01-25 17:00:00,295.4156
2012-01-25 18:00:00,273.71225
2012-01-25 19:00:00,211.47217
2012-01-25 20:00:00,162.9139
2012-01-25 21:00:00,132.87355
2012-01-25 22:00:00,100.08623
2012-01-25 23:00:00,52.095055
2012-01-26 00:00:00,21.886383
2012-01-26 01:00:00,8.5365715
2012-01-26 02:00:00,6.1783066
2012-01-26 03:00:00,3.421557
2012-01-26 04:00:00,3.0554252
2012-01-26 05:00:00,12.961972
2012-01-26 06:00:00,50.35058
2012-01-26 07:00:00,115.0569
2012-01-26 08:00:00,199.98459
2012-01-26 09:00:00,99.345245
2012-01-26 10:00:00,56.552185
2012-01-26 11:00:00,57.8272
2012-01-26 12:00:00,70.62996
2012-01-26 13:00:00,70.892166
2012-01-26 14:00:00,67.51303
2012-01-26 15:00:00,73.160515
2012-01-26 16:00:00,87.11724
2012-01-26 17:00:00,144.04858
2012-01-26 18:00:00,139.72316
2012-01-26 19:00:00,104.23218
2012-01-26 20:00:00,80.0389
2012-01-26 21:00:00,71.08301
2012-01-26 22:00:00,59.052803
2012-01-26 23:00:00,42.090767
2012-01-27 00:00:00,25.566715
2012-01-27 01:00:00,14.038933
2012-01-27 02:00:00,10.722183
2012-01-27 03:00:00,4.0037766
2012-01-27 04:00:00,2.373108
2012-01-27 05:00:00,10.9800415
2012-01-27 06:00:00,42.004707
2012-01-27 07:00:00,83.40233
2012-01-27 08:00:00,88.1801
2012-01-27 09:00:00,57.35739
2012-01-27 10:00:00,44.932503
2012-01-27 11:00:00,66.5989
2012-01-27 12:00:00,82.770645
2012-01-27 13:00:00,90.24626
2012-01-27 14:00:00,83.42465
2012-01-27 15:00:00,85.93559
2012-01-27 16:00:00,96.84505
2012-01-27 17:00:00,139.12097
2012-01-27 18:00:00,123.7207
2012-01-27 19:00:00,96.201225
2012-01-27 20:00:00,76.65021
2012-01-27 21:00:00,57.549248
2012-01-27 22:00:00,54.205425
2012-01-27 23:00:00,41.425068
2012-01-28 00:00:00,39.40651
2012-01-28 01:00:00,34.25297
2012-01-28 02:00:00,27.244205
2012-01-28 03:00:00,14.966459
2012-01-28 04:00:00,5.9185314
2012-01-28 05:00:00,5.078305
2012-01-28 06:00:00,6.977171
2012-01-28 07:00:00,20.103548
2012-01-28 08:00:00,46.039734
2012-01-28 09:00:00,64.93547
2012-01-28 10:00:00,83.699875
2012-01-28 11:00:00,94.68368
2012-01-28 12:00:00,94.53731
2012-01-28 13:00:00,103.99942
2012-01-28 14:00:00,103.49573
2012-01-28 15:00:00,104.288315
2012-01-28 16:00:00,106.89881
2012-01-28 17:00:00,96.1212
2012-01-28 18:00:00,88.523735
2012-01-28 19:00:00,68.83012
2012-01-28 20:00:00,61.331665
2012-01-28 21:00:00,51.5409
2012-01-28 22:00:00,50.34291
2012-01-28 23:00:00,43.059498
2012-01-29 00:00:00,42.231026
2012-01-29 01:00:00,34.04826
2012-01-29 02:00:00,26.725914
2012-01-29 03:00:00,15.73616
2012-01-29 04:00:00,3.2962766
2012-01-29 05:00:00,4.1572146
2012-01-29 06:00:00,5.5631723
2012-01-29 07:00:00,15.991634
2012-01-29 08:00:00,31.259714
2012-01-29 09:00:00,49.306168
2012-01-29 10:00:00,82.197914
2012-01-29 11:00:00,84.27734
2012-01-29 12:00:00,98.90868
2012-01-29 13:00:00,97.992645
2012-01-29 14:00:00,93.81414
2012-01-29 15:00:00,99.401825
2012-01-29 16:00:00,89.001724
2012-01-29 17:00:00,78.47442
2012-01-29 18:00:00,71.10533
2012-01-29 19:00:00,60.770977
2012-01-29 20:00:00,48.406956
2012-01-29 21:00:00,42.736897
2012-01-29 22:00:00,37.90763
2012-01-29 23:00:00,28.8034
2012-01-30 00:00:00,17.608124
2012-01-30 01:00:00,6.1201744
2012-01-30 02:00:00,5.818749
2012-01-30 03:00:00,2.3363042
2012-01-30 04:00:00,2.6153789
2012-01-30 05:00:00,12.366795
2012-01-30 06:00:00,48.36188
2012-01-30 07:00:00,111.69156
2012-01-30 08:00:00,200.36447
2012-01-30 09:00:00,98.96862
2012-01-30 10:00:00,57.48355
2012-01-30 11:00:00,61.899754
2012-01-30 12:00:00,72.929184
2012-01-30 13:00:00,74.04701
2012-01-30 14:00:00,71.559425
2012-01-30 15:00:00,73.62337
2012-01-30 16:00:00,93.40985
2012-01-30 17:00:00,156.64592
2012-01-30 18:00:00,152.28983
2012-01-30 19:00:00,114.18433
2012-01-30 20:00:00,90.21621
2012-01-30 21:00:00,68.41639
2012-01-30 22:00:00,47.29531
2012-01-30 23:00:00,30.026997
2012-01-31 00:00:00,14.036978
2012-01-31 01:00:00,6.450035
2012-01-31 02:00:00,6.0787354
2012-01-31 03:00:00,3.4782157
2012-01-31 04:00:00,2.7556288
2012-01-31 05:00:00,13.798208
2012-01-31 06:00:00,52.11005
2012-01-31 07:00:00,117.88873
2012-01-31 08:00:00,210.55334
2012-01-31 09:00:00,103.384
2012-01-31 10:00:00,60.50334
2012-01-31 11:00:00,68.93348
2012-01-31 12:00:00,81.83358
2012-01-31 13:00:00,88.45927
2012-01-31 14:00:00,81.9881
2012-01-31 15:00:00,80.51847
2012-01-31 16:00:00,98.574585
2012-01-31 17:00:00,166.35632
2012-01-31 18:00:00,155.68631
2012-01-31 19:00:00,121.53627
2012-01-31 20:00:00,93.13886
2012-01-31 21:00:00,80.998055
2012-01-31 22:00:00,60.58918
2012-01-31 23:00:00,45.44153
2012-02-20 00:00:00,34.280846
2012-02-20 01:00:00,31.226675
2012-02-20 02:00:00,25.489674
2012-02-20 03:00:00,18.100197
2012-02-20 05:00:00,19.291357
2012-02-20 06:00:00,27.292862
2012-02-20 07:00:00,63.49345
2012-02-20 08:00:00,124.48479
2012-02-20 09:00:00,100.68527
2012-02-20 10:00:00,98.801346
2012-02-20 11:00:00,109.92225
2012-02-20 12:00:00,115.97755
2012-02-20 13:00:00,121.98851
2012-02-20 14:00:00,115.43964
2012-02-20 15:00:00,119.59471
2012-02-20 16:00:00,127.94279
2012-02-20 17:00:00,146.36852
2012-02-20 18:00:00,125.79013
2012-02-20 19:00:00,104.080894
2012-02-20 20:00:00,87.94115
2012-02-20 21:00:00,75.04965
2012-02-20 22:00:00,66.26791
2012-02-20 23:00:00,45.42272
2012-02-21 00:00:00,23.297943
2012-02-21 01:00:00,12.78293
2012-02-21 02:00:00,10.103806
2012-02-21 04:00:00,6.807267
2012-02-21 05:00:00,21.763317
2012-02-21 06:00:00,66.86441
2012-02-21 07:00:00,180.61984
2012-02-21 08:00:00,298.07513
2012-02-21 09:00:00,147.926
2012-02-21 10:00:00,82.4818
2012-02-21 11:00:00,83.79988
2012-02-21 12:00:00,102.71269
2012-02-21 13:00:00,112.1853
2012-02-21 14:00:00,95.51451
2012-02-21 15:00:00,109.424225
2012-02-21 16:00:00,133.172
2012-02-21 17:00:00,223.26651
2012-02-21 18:00:00,206.12271
2012-02-21 19:00:00,155.68442
2012-02-21 20:00:00,128.00063
2012-02-21 21:00:00,108.04616
2012-02-21 22:00:00,79.55413
2012-02-21 23:00:00,57.940598
2012-02-22 00:00:00,29.494717
2012-02-22 01:00:00,17.881647
2012-02-22 02:00:00,12.07932
2012-02-22 03:00:00,9.940922
2012-02-22 04:00:00,9.968178
2012-02-22 05:00:00,24.098934
2012-02-22 06:00:00,72.304115
2012-02-22 07:00:00,182.9443
2012-02-22 08:00:00,301.9739
2012-02-22 09:00:00,150.36069
2012-02-22 10:00:00,91.86699
2012-02-22 11:00:00,101.02871
2012-02-22 12:00:00,118.18692
2012-02-22 13:00:00,120.097244
2012-02-22 14:00:00,110.36728
2012-02-22 15:00:00,119.6093
2012-02-22 16:00:00,144.0503
2012-02-22 17:00:00,235.81407
2012-02-22 18:00:00,203.59052
2012-02-22 19:00:00,158.10753
2012-02-22 20:00:00,131.54344
2012-02-22 21:00:00,110.09598
2012-02-22 22:00:00,87.38449
2012-02-22 23:00:00,65.90915
2012-02-23 00:00:00,36.629482
2012-02-23 01:00:00,21.482498
2012-02-23 02:00:00,18.084015
2012-02-23 03:00:00,10.004874
2012-02-23 04:00:00,12.004212
2012-02-23 05:00:00,28.182083
2012-02-23 06:00:00,75.484634
2012-02-23 07:00:00,169.36583
2012-02-23 08:00:00,287.76917
2012-02-23 09:00:00,139.63852
2012-02-23 10:00:00,96.184494
2012-02-23 11:00:00,112.469604
2012-02-23 12:00:00,132.28526
2012-02-23 13:00:00,131.59924
2012-02-23 14:00:00,120.25876
2012-02-23 15:00:00,127.88008
2012-02-23 16:00:00,159.78036
2012-02-23 17:00:00,246.8811
2012-02-23 18:00:00,230.01651
2012-02-23 19:00:00,174.09079
2012-02-23 20:00:00,146.2287
2012-02-23 21:00:00,118.99811
2012-02-23 22:00:00,99.11541
2012-02-23 23:00:00,76.82512
2012-02-24 00:00:00,45.888344
2012-02-24 01:00:00,30.932941
2012-02-24 02:00:00,8.73159
2012-02-24 03:00:00,15.8445
2012-02-24 04:00:00,13.002821
2012-02-24 05:00:00,26.544735
2012-02-24 06:00:00,70.762596
2012-02-24 07:00:00,149.46014
2012-02-24 08:00:00,254.30154
2012-02-24 09:00:00,87.35286
2012-02-24 10:00:00,66.422
2012-02-24 11:00:00,104.99262
2012-02-24 12:00:00,124.19876
2012-02-24 13:00:00,122.05971
2012-02-24 14:00:00,117.07138
2012-02-24 15:00:00,75.34044
2012-02-24 16:00:00,85.57722
2012-02-24 17:00:00,114.960236
2012-02-24 18:00:00,135.30649
2012-02-24 19:00:00,127.99022
2012-02-24 20:00:00,114.46568
2012-02-24 21:00:00,89.72352
2012-02-24 22:00:00,71.5262
2012-02-24 23:00:00,47.9512
2012-02-25 00:00:00,50.87555
2012-02-25 01:00:00,37.888405
2012-02-25 02:00:00,28.250906
2012-02-25 03:00:00,12.364912
2012-02-25 04:00:00,5.4514294
2012-02-25 05:00:00,4.336466
2012-02-25 06:00:00,7.825383
2012-02-25 07:00:00,25.870667
2012-02-25 08:00:00,45.418945
2012-02-25 09:00:00,40.57524
2012-02-25 10:00:00,81.44647
2012-02-25 11:00:00,82.00691
2012-02-25 12:00:00,92.18309
2012-02-25 13:00:00,99.7453
2012-02-25 14:00:00,94.0331
2012-02-25 15:00:00,101.02374
2012-02-25 16:00:00,88.42654
2012-02-25 17:00:00,81.63342
2012-02-25 18:00:00,68.31731
2012-02-25 19:00:00,60.234024
2012-02-25 20:00:00,48.366364
2012-02-25 21:00:00,44.153053
2012-02-25 22:00:00,41.5427
2012-02-25 23:00:00,36.27786
2012-02-26 00:00:00,40.035126
2012-02-26 01:00:00,34.486263
2012-02-26 02:00:00,28.579922
2012-02-26 03:00:00,18.428215
2012-02-26 04:00:00,5.981477
2012-02-26 05:00:00,3.4808187
2012-02-26 06:00:00,5.867292
2012-02-26 07:00:00,14.123413
2012-02-26 08:00:00,30.9581
2012-02-26 09:00:00,50.887592
2012-02-26 10:00:00,83.14101
2012-02-26 11:00:00,85.51428
2012-02-26 12:00:00,102.16824
2012-02-26 13:00:00,106.100006
2012-02-26 14:00:00,107.58737
2012-02-26 15:00:00,108.08942
2012-02-26 16:00:00,99.54236
2012-02-26 17:00:00,88.622116
2012-02-26 18:00:00,77.12504
2012-02-26 19:00:00,67.77121
2012-02-26 20:00:00,49.870636
2012-02-26 21:00:00,42.40776
2012-02-26 22:00:00,39.507248
2012-02-26 23:00:00,27.693462
2012-02-27 00:00:00,12.92308
2012-02-27 01:00:00,5.4669275
2012-02-27 02:00:00,3.1438155
2012-02-27 03:00:00,2.1338747
2012-02-27 04:00:00,1.9503148
2012-02-27 05:00:00,11.908262
2012-02-27 06:00:00,47.44256
2012-02-27 07:00:00,116.644394
2012-02-27 08:00:00,217.16293
2012-02-27 09:00:00,101.57662
2012-02-27 10:00:00,62.460754
2012-02-27 11:00:00,71.74248
2012-02-27 12:00:00,85.02114
2012-02-27 13:00:00,84.59546
2012-02-27 14:00:00,80.05566
2012-02-27 15:00:00,84.09396
2012-02-27 16:00:00,99.91127
2012-02-27 17:00:00,171.59084
2012-02-27 18:00:00,157.13458
2012-02-27 19:00:00,117.63755
2012-02-27 20:00:00,92.82929
2012-02-27 21:00:00,76.63302
2012-02-27 22:00:00,55.63035
2012-02-27 23:00:00,36.56988
2012-02-28 00:00:00,19.977764
2012-02-28 01:00:00,8.987067
2012-02-28 02:00:00,5.3701644
2012-02-28 03:00:00,2.4374633
2012-02-28 04:00:00,3.8597376
2012-02-28 05:00:00,15.579849
2012-02-28 06:00:00,53.21467
2012-02-28 07:00:00,123.05252
2012-02-28 08:00:00,225.40347
2012-02-28 09:00:00,107.06862
2012-02-28 10:00:00,62.168034
2012-02-28 11:00:00,71.69485
2012-02-28 12:00:00,87.86969
2012-02-28 13:00:00,87.37152
2012-02-28 14:00:00,80.628845
2012-02-28 15:00:00,93.24093
2012-02-28 16:00:00,109.833664
2012-02-28 17:00:00,184.34044
2012-02-28 18:00:00,168.58963
2012-02-28 19:00:00,129.26587
2012-02-28 20:00:00,95.51646
2012-02-28 21:00:00,72.25134
2012-02-28 22:00:00,54.52237
2012-02-28 23:00:00,36.562813
2012-02-29 00:00:00,17.106009
2012-02-29 01:00:00,6.450095
2012-02-29 02:00:00,5.27946
2012-02-29 03:00:00,2.2100036
2012-02-29 05:00:00,13.562981
2012-02-29 06:00:00,50.933323
2012-02-29 07:00:00,113.50478
2012-02-29 08:00:00,208.393
2012-02-29 09:00:00,55.345055
2012-02-29 10:00:00,34.949364
2012-02-29 11:00:00,39.739105
2012-02-29 12:00:00,37.31234
2012-02-29 13:00:00,57.609993
2012-02-29 14:00:00,53.621902
2012-02-29 15:00:00,59.273857
2012-02-29 16:00:00,45.29814
2012-02-29 17:00:00,110.22589
2012-02-29 18:00:00,90.243126
2012-02-29 19:00:00,91.32382
2012-02-29 20:00:00,55.72377
2012-02-29 21:00:00,43.752094
2012-02-29 22:00:00,31.16058
2012-02-29 23:00:00,23.841724
2012-03-20 00:00:00,34.795887
2012-03-20 01:00:00,32.64875
2012-03-20 02:00:00,26.48257
2012-03-20 03:00:00,19.74125
2012-03-20 04:00:00,23.464941
2012-03-20 05:00:00,45.47545
2012-03-20 06:00:00,110.90603
2012-03-20 07:00:00,152.92032
2012-03-20 08:00:00,524.2419
2012-03-20 09:00:00,283.28973
2012-03-20 10:00:00,175.5286
2012-03-20 11:00:00,190.36398
2012-03-20 12:00:00,238.6895
2012-03-20 13:00:00,235.98686
2012-03-20 14:00:00,217.47826
2012-03-20 15:00:00,239.48343
2012-03-20 16:00:00,310.41516
2012-03-20 17:00:00,499.56296
2012-03-20 18:00:00,480.5935
2012-03-20 19:00:00,377.88965
2012-03-20 20:00:00,295.92743
2012-03-20 21:00:00,231.79742
2012-03-20 22:00:00,175.27217
2012-03-20 23:00:00,115.55123
2012-03-21 00:00:00,70.43317
2012-03-21 01:00:00,54.19419
2012-03-21 02:00:00,42.739006
2012-03-21 03:00:00,30.599834
2012-03-21 04:00:00,30.535955
2012-03-21 05:00:00,59.78221
2012-03-21 06:00:00,123.15891
2012-03-21 07:00:00,196.14311
2012-03-21 08:00:00,334.47455
2012-03-21 09:00:00,301.4394
2012-03-21 10:00:00,181.31674
2012-03-21 11:00:00,190.48105
2012-03-21 12:00:00,227.65967
2012-03-21 13:00:00,200.61172
2012-03-21 14:00:00,197.1456
2012-03-21 15:00:00,209.06343
2012-03-21 16:00:00,292.2283
2012-03-21 17:00:00,477.42398
2012-03-21 18:00:00,458.79825
2012-03-21 19:00:00,371.29233
2012-03-21 20:00:00,295.75696
2012-03-21 21:00:00,236.22058
2012-03-21 22:00:00,200.15552
2012-03-21 23:00:00,136.55576
2012-03-22 00:00:00,79.73335
2012-03-22 01:00:00,59.61605
2012-03-22 02:00:00,47.086945
2012-03-22 03:00:00,36.311737
2012-03-22 04:00:00,30.357464
2012-03-22 05:00:00,54.014145
2012-03-22 06:00:00,126.17087
2012-03-22 07:00:00,332.94925
2012-03-22 08:00:00,555.61
2012-03-22 09:00:00,299.93878
2012-03-22 10:00:00,185.14963
2012-03-22 11:00:00,190.1167
2012-03-22 12:00:00,237.28372
2012-03-22 13:00:00,252.85634
2012-03-22 14:00:00,237.52972
2012-03-22 15:00:00,263.3402
2012-03-22 16:00:00,315.83478
2012-03-22 17:00:00,512.8239
2012-03-22 18:00:00,495.89612
2012-03-22 19:00:00,368.5808
2012-03-22 20:00:00,311.7696
2012-03-22 21:00:00,266.23666
2012-03-22 22:00:00,213.90027
2012-03-22 23:00:00,167.63248
2012-03-23 00:00:00,90.33659
2012-03-23 01:00:00,68.45146
2012-03-23 02:00:00,53.95827
2012-03-23 03:00:00,39.731056
2012-03-23 04:00:00,31.657211
2012-03-23 05:00:00,57.460693
2012-03-23 06:00:00,126.38757
2012-03-23 07:00:00,324.21454
2012-03-23 08:00:00,539.09375
2012-03-23 09:00:00,290.00726
2012-03-23 10:00:00,224.80182
2012-03-23 11:00:00,263.11072
2012-03-23 12:00:00,325.08673
2012-03-23 13:00:00,328.24826
2012-03-23 14:00:00,312.0639
2012-03-23 15:00:00,313.75217
2012-03-23 16:00:00,361.24683
2012-03-23 17:00:00,472.41925
2012-03-23 18:00:00,467.19336
2012-03-23 19:00:00,345.87048
2012-03-23 20:00:00,296.33398
2012-03-23 21:00:00,263.8491
2012-03-23 22:00:00,246.67299
2012-03-23 23:00:00,197.9627
2012-03-24 00:00:00,136.17084
2012-03-24 01:00:00,127.97479
2012-03-24 02:00:00,110.455185
2012-03-24 03:00:00,84.790596
2012-03-24 04:00:00,65.90567
2012-03-24 05:00:00,73.54681
2012-03-24 06:00:00,92.73927
2012-03-24 07:00:00,135.7777
2012-03-24 08:00:00,197.1955
2012-03-24 09:00:00,286.06348
2012-03-24 10:00:00,344.6598
2012-03-24 11:00:00,368.87567
2012-03-24 12:00:00,287.42368
2012-03-24 13:00:00,289.10114
2012-03-24 14:00:00,277.02448
2012-03-24 15:00:00,252.4242
2012-03-24 16:00:00,260.43326
2012-03-24 17:00:00,250.20314
2012-03-24 18:00:00,228.37938
2012-03-24 19:00:00,229.03804
2012-03-24 20:00:00,190.11572
2012-03-24 21:00:00,179.82141
2012-03-24 22:00:00,158.98439
2012-03-24 23:00:00,162.9892
2012-03-25 00:00:00,123.73529
2012-03-25 01:00:00,116.91124
2012-03-25 02:00:00,115.02584
2012-03-25 03:00:00,90.37736
2012-03-25 04:00:00,57.231873
2012-03-25 05:00:00,48.007553
2012-03-25 06:00:00,62.120155
2012-03-25 07:00:00,94.87135
2012-03-25 08:00:00,131.923
2012-03-25 09:00:00,212.9555
2012-03-25 10:00:00,283.92346
2012-03-25 11:00:00,312.43814
2012-03-25 12:00:00,347.1681
2012-03-25 13:00:00,357.59857
2012-03-25 14:00:00,332.38977
2012-03-25 15:00:00,324.10355
2012-03-25 16:00:00,325.58105
2012-03-25 17:00:00,338.9118
2012-03-25 18:00:00,317.036
2012-03-25 19:00:00,280.35413
2012-03-25 20:00:00,220.51193
2012-03-25 21:00:00,185.31372
2012-03-25 22:00:00,129.93399
2012-03-25 23:00:00,85.166245
2012-03-26 00:00:00,36.49855
2012-03-26 01:00:00,21.09306
2012-03-26 02:00:00,11.330927
2012-03-26 03:00:00,9.450473
2012-03-26 04:00:00,10.213873
2012-03-26 05:00:00,23.337383
2012-03-26 06:00:00,71.56282
2012-03-26 07:00:00,182.0596
2012-03-26 08:00:00,282.28333
2012-03-26 09:00:00,150.56046
2012-03-26 10:00:00,108.98706
2012-03-26 11:00:00,120.92174
2012-03-26 12:00:00,136.28497
2012-03-26 13:00:00,130.56615
2012-03-26 14:00:00,121.06131
2012-03-26 15:00:00,118.0365
2012-03-26 16:00:00,137.33533
2012-03-26 17:00:00,236.57574
2012-03-26 18:00:00,214.31213
2012-03-26 19:00:00,166.29852
2012-03-26 20:00:00,121.76085
2012-03-26 21:00:00,97.83091
2012-03-26 22:00:00,76.80755
2012-03-26 23:00:00,56.662254
2012-03-27 00:00:00,27.70361
2012-03-27 01:00:00,11.145375
2012-03-27 02:00:00,7.125738
2012-03-27 03:00:00,5.2059817
2012-03-27 04:00:00,5.962093
2012-03-27 05:00:00,20.215647
2012-03-27 06:00:00,65.666214
2012-03-27 07:00:00,195.55473
2012-03-27 08:00:00,304.78326
2012-03-27 09:00:00,154.96799
2012-03-27 10:00:00,106.58285
2012-03-27 11:00:00,114.237885
2012-03-27 12:00:00,129.15274
2012-03-27 13:00:00,135.63069
2012-03-27 14:00:00,128.3573
2012-03-27 15:00:00,132.3429
2012-03-27 16:00:00,151.43091
2012-03-27 17:00:00,236.31192
2012-03-27 18:00:00,240.95474
2012-03-27 19:00:00,182.18907
2012-03-27 20:00:00,149.40482
2012-03-27 21:00:00,107.126755
2012-03-27 22:00:00,86.62698
2012-03-27 23:00:00,61.85173
2012-03-28 00:00:00,29.195349
2012-03-28 01:00:00,14.468219
2012-03-28 02:00:00,7.9128475
2012-03-28 03:00:00,8.967515
2012-03-28 04:00:00,7.6008177
2012-03-28 05:00:00,23.28268
2012-03-28 06:00:00,71.4523
2012-03-28 07:00:00,180.53125
2012-03-28 08:00:00,294.50226
2012-03-28 09:00:00,149.86882
2012-03-28 10:00:00,104.53682
2012-03-28 11:00:00,115.95708
2012-03-28 12:00:00,126.918976
2012-03-28 13:00:00,127.640915
2012-03-28 14:00:00,116.322266
2012-03-28 15:00:00,114.10451
2012-03-28 16:00:00,110.389755
2012-03-28 17:00:00,240.86478
2012-03-28 18:00:00,249.23393
2012-03-28 19:00:00,173.70422
2012-03-28 20:00:00,142.81598
2012-03-28 21:00:00,120.57478
2012-03-28 22:00:00,103.09172
2012-03-28 23:00:00,71.37529
2012-03-29 00:00:00,38.50215
2012-03-29 01:00:00,25.069916
2012-03-29 02:00:00,17.800604
2012-03-29 03:00:00,14.061659
2012-03-29 04:00:00,13.958731
2012-03-29 05:00:00,27.165552
2012-03-29 06:00:00,80.51239
2012-03-29 07:00:00,182.14093
2012-03-29 08:00:00,287.05273
2012-03-29 09:00:00,146.41624
2012-03-29 10:00:00,100.74898
2012-03-29 11:00:00,114.69911
2012-03-29 12:00:00,128.28717
2012-03-29 13:00:00,124.61635
2012-03-29 14:00:00,117.90997
2012-03-29 15:00:00,121.43437
2012-03-29 16:00:00,145.67831
2012-03-29 17:00:00,241.36636
2012-03-29 18:00:00,233.79367
2012-03-29 19:00:00,176.00555
2012-03-29 20:00:00,136.19633
2012-03-29 21:00:00,109.83575
2012-03-29 22:00:00,95.63464
2012-03-29 23:00:00,71.06568
2012-03-30 00:00:00,40.58754
2012-03-30 01:00:00,23.523842
2012-03-30 02:00:00,14.548294
2012-03-30 03:00:00,11.996238
2012-03-30 04:00:00,8.310007
2012-03-30 05:00:00,21.41932
2012-03-30 06:00:00,65.11841
2012-03-30 07:00:00,165.47536
2012-03-30 08:00:00,264.54797
2012-03-30 09:00:00,141.81674
2012-03-30 10:00:00,108.93977
2012-03-30 11:00:00,121.20268
2012-03-30 12:00:00,135.64522
2012-03-30 13:00:00,90.125626
2012-03-30 14:00:00,79.82684
2012-03-30 15:00:00,82.01457
2012-03-30 16:00:00,98.92558
2012-03-30 17:00:00,198.66173
2012-03-30 18:00:00,198.59029
2012-03-30 19:00:00,144.51224
2012-03-30 20:00:00,115.58426
2012-03-30 21:00:00,99.94261
2012-03-30 22:00:00,90.26081
2012-03-30 23:00:00,81.17754
2012-03-31 00:00:00,70.959785
2012-03-31 01:00:00,58.955032
2012-03-31 02:00:00,46.223625
2012-03-31 03:00:00,31.127918
2012-03-31 04:00:00,16.096233
