datetime,count
2011-12-30 00:00:00,42.28814
2011-12-30 01:00:00,42.42383
2011-12-30 02:00:00,40.819935
2011-12-30 03:00:00,40.832214
2011-12-30 04:00:00,40.464806
2011-12-30 05:00:00,39.638554
2011-12-30 06:00:00,40.50869
2011-12-30 07:00:00,39.480854
2011-12-30 08:00:00,45.139126
2011-12-30 09:00:00,39.947372
2011-12-30 10:00:00,44.74699
2011-12-30 11:00:00,43.98272
2011-12-30 12:00:00,46.334023
2011-12-30 13:00:00,44.690685
2011-12-30 14:00:00,44.818695
2011-12-30 15:00:00,47.053177
2011-12-30 16:00:00,44.03162
2011-12-30 17:00:00,44.133812
2011-12-30 18:00:00,44.249454
2011-12-30 19:00:00,46.815765
2011-12-30 20:00:00,43.55899
2011-12-30 21:00:00,43.234158
2011-12-30 22:00:00,45.767277
2011-12-30 23:00:00,43.396923
2011-12-31 00:00:00,47.31408
2011-12-31 01:00:00,47.65634
2011-12-31 02:00:00,47.70056
2011-12-31 03:00:00,47.719078
2011-12-31 04:00:00,47.219734
2011-12-31 05:00:00,46.620415
2011-12-31 06:00:00,47.17921
2011-12-31 07:00:00,48.11277
2011-12-31 08:00:00,43.973316
2011-12-31 09:00:00,46.84868
2011-12-31 10:00:00,47.096935
2011-12-31 11:00:00,48.047398
2011-12-31 12:00:00,58.47075
2011-12-31 13:00:00,52.816154
2011-12-31 14:00:00,47.244137
2011-12-31 15:00:00,47.493053
2011-12-31 16:00:00,48.25185
2011-12-31 17:00:00,49.36525
2011-12-31 18:00:00,50.127068
2011-12-31 19:00:00,50.303764
2011-12-31 20:00:00,50.7254
2011-12-31 21:00:00,52.15085
2011-12-31 22:00:00,53.394943
2011-12-31 23:00:00,51.616432
2012-01-20 00:00:00,53.10453
2012-01-20 01:00:00,81.87289
2012-01-20 02:00:00,91.56468
2012-01-20 03:00:00,93.36181
2012-01-20 04:00:00,91.555595
2012-01-20 05:00:00,93.612114
2012-01-20 06:00:00,102.607285
2012-01-20 07:00:00,93.27015
2012-01-20 08:00:00,100.266174
2012-01-20 09:00:00,113.55857
2012-01-20 10:00:00,112.24241
2012-01-20 11:00:00,116.45452
2012-01-20 12:00:00,116.45284
2012-01-20 13:00:00,126.855095
2012-01-20 14:00:00,118.09687
2012-01-20 15:00:00,121.248764
2012-01-20 16:00:00,118.99054
2012-01-20 17:00:00,124.19765
2012-01-20 18:00:00,119.06296
2012-01-20 19:00:00,119.85459
2012-01-20 20:00:00,120.36003
2012-01-20 21:00:00,119.22278
2012-01-20 22:00:00,122.24193
2012-01-20 23:00:00,109.51101
2012-01-21 00:00:00,123.79671
2012-01-21 01:00:00,110.02504
2012-01-21 02:00:00,118.075
2012-01-21 03:00:00,118.16235
2012-01-21 04:00:00,118.89728
2012-01-21 05:00:00,119.18198
2012-01-21 06:00:00,119.329605
2012-01-21 07:00:00,119.51835
2012-01-21 08:00:00,118.02735
2012-01-21 09:00:00,118.423355
2012-01-21 10:00:00,119.14254
2012-01-21 11:00:00,121.702774
2012-01-21 12:00:00,123.862076
2012-01-21 13:00:00,126.18908
2012-01-21 14:00:00,125.257866
2012-01-21 15:00:00,125.34972
2012-01-21 16:00:00,123.60065
2012-01-21 17:00:00,123.50052
2012-01-21 18:00:00,122.33414
2012-01-21 19:00:00,125.38861
2012-01-21 20:00:00,124.64317
2012-01-21 21:00:00,122.61545
2012-01-21 22:00:00,122.928345
2012-01-21 23:00:00,129.1748
2012-01-22 00:00:00,123.30739
2012-01-22 01:00:00,122.40761
2012-01-22 02:00:00,122.86194
2012-01-22 03:00:00,122.634636
2012-01-22 04:00:00,121.045876
2012-01-22 05:00:00,124.1458
2012-01-22 06:00:00,128.9037
2012-01-22 07:00:00,128.94673
2012-01-22 08:00:00,129.00806
2012-01-22 09:00:00,129.05132
2012-01-22 10:00:00,124.32351
2012-01-22 11:00:00,124.08617
2012-01-22 12:00:00,131.42934
2012-01-22 13:00:00,126.80415
2012-01-22 14:00:00,129.7336
2012-01-22 15:00:00,131.14119
2012-01-22 16:00:00,131.17322
2012-01-22 17:00:00,125.802055
2012-01-22 18:00:00,121.35926
2012-01-22 19:00:00,121.39084
2012-01-22 20:00:00,123.53417
2012-01-22 21:00:00,121.376175
2012-01-22 22:00:00,121.26249
2012-01-22 23:00:00,120.88692
2012-01-23 00:00:00,109.530136
2012-01-23 01:00:00,109.54462
2012-01-23 02:00:00,109.566536
2012-01-23 03:00:00,109.57915
2012-01-23 04:00:00,113.58315
2012-01-23 05:00:00,113.01118
2012-01-23 06:00:00,113.03175
2012-01-23 07:00:00,113.55732
2012-01-23 08:00:00,111.6384
2012-01-23 09:00:00,110.90689
2012-01-23 10:00:00,109.49446
2012-01-23 11:00:00,106.773605
2012-01-23 12:00:00,109.27933
2012-01-23 13:00:00,109.18592
2012-01-23 14:00:00,105.34556
2012-01-23 15:00:00,104.989136
2012-01-23 16:00:00,105.15053
2012-01-23 17:00:00,106.25447
2012-01-23 18:00:00,106.40416
2012-01-23 19:00:00,106.60292
2012-01-23 20:00:00,113.38986
2012-01-23 21:00:00,105.65292
2012-01-23 22:00:00,105.67569
2012-01-23 23:00:00,102.39772
2012-01-24 00:00:00,110.86265
2012-01-24 01:00:00,105.47866
2012-01-24 02:00:00,106.75903
2012-01-24 03:00:00,113.018906
2012-01-24 04:00:00,121.22548
2012-01-24 05:00:00,121.24345
2012-01-24 06:00:00,107.6896
2012-01-24 07:00:00,113.092064
2012-01-24 08:00:00,113.1077
2012-01-24 09:00:00,123.326035
2012-01-24 10:00:00,101.473015
2012-01-24 11:00:00,107.29979
2012-01-24 12:00:00,107.53781
2012-01-24 13:00:00,107.55399
2012-01-24 14:00:00,117.34566
2012-01-24 15:00:00,128.61153
2012-01-24 16:00:00,126.220894
2012-01-24 17:00:00,127.49133
2012-01-24 18:00:00,130.46132
2012-01-24 19:00:00,132.64874
2012-01-24 20:00:00,106.5434
2012-01-24 21:00:00,113.853065
2012-01-24 22:00:00,104.79122
2012-01-24 23:00:00,106.7887
2012-01-25 00:00:00,96.89466
2012-01-25 01:00:00,118.19582
2012-01-25 02:00:00,110.06468
2012-01-25 03:00:00,108.20578
2012-01-25 04:00:00,107.89188
2012-01-25 05:00:00,107.89246
2012-01-25 06:00:00,107.01837
2012-01-25 07:00:00,104.32827
2012-01-25 08:00:00,110.021866
2012-01-25 09:00:00,110.030685
2012-01-25 10:00:00,107.1566
2012-01-25 11:00:00,121.75173
2012-01-25 12:00:00,133.1325
2012-01-25 13:00:00,134.8129
2012-01-25 14:00:00,132.64801
2012-01-25 15:00:00,134.92906
2012-01-25 16:00:00,132.36635
2012-01-25 17:00:00,131.64125
2012-01-25 18:00:00,122.22007
2012-01-25 19:00:00,128.6763
2012-01-25 20:00:00,125.69838
2012-01-25 21:00:00,108.650696
2012-01-25 22:00:00,83.49657
2012-01-25 23:00:00,51.781853
2012-01-26 00:00:00,30.544542
2012-01-26 01:00:00,15.110694
2012-01-26 02:00:00,10.063175
2012-01-26 03:00:00,9.522399
2012-01-26 04:00:00,6.517945
2012-01-26 05:00:00,10.280815
2012-01-26 06:00:00,9.962066
2012-01-26 07:00:00,10.005187
2012-01-26 08:00:00,10.00574
2012-01-26 09:00:00,9.99589
2012-01-26 10:00:00,10.254905
2012-01-26 11:00:00,10.138154
2012-01-26 12:00:00,9.41514
2012-01-26 13:00:00,9.536524
2012-01-26 14:00:00,10.219254
2012-01-26 15:00:00,10.317875
2012-01-26 16:00:00,9.908408
2012-01-26 17:00:00,9.926257
2012-01-26 18:00:00,9.926837
2012-01-26 19:00:00,9.887607
2012-01-26 20:00:00,9.513745
2012-01-26 21:00:00,9.888964
2012-01-26 22:00:00,8.406743
2012-01-26 23:00:00,10.284868
2012-01-27 00:00:00,8.051471
2012-01-27 01:00:00,8.44311
2012-01-27 02:00:00,4.7822547
2012-01-27 03:00:00,6.175926
2012-01-27 04:00:00,6.505143
2012-01-27 05:00:00,5.572425
2012-01-27 06:00:00,6.051597
2012-01-27 07:00:00,6.443452
2012-01-27 08:00:00,9.156886
2012-01-27 09:00:00,9.15771
2012-01-27 10:00:00,8.838113
2012-01-27 11:00:00,7.286539
2012-01-27 12:00:00,8.580486
2012-01-27 13:00:00,8.801346
2012-01-27 14:00:00,8.67228
2012-01-27 15:00:00,7.7722635
2012-01-27 16:00:00,7.5121255
2012-01-27 17:00:00,7.751463
2012-01-27 18:00:00,7.5965767
2012-01-27 19:00:00,8.331047
2012-01-27 20:00:00,7.938196
2012-01-27 21:00:00,8.735455
2012-01-27 22:00:00,9.211876
2012-01-27 23:00:00,9.508919
2012-01-28 00:00:00,11.3395815
2012-01-28 01:00:00,10.017666
2012-01-28 02:00:00,9.213984
2012-01-28 03:00:00,10.065826
2012-01-28 04:00:00,10.09148
2012-01-28 05:00:00,8.356211
2012-01-28 06:00:00,7.9378333
2012-01-28 07:00:00,7.5098357
2012-01-28 08:00:00,8.242153
2012-01-28 09:00:00,7.1301312
2012-01-28 10:00:00,8.758069
2012-01-28 11:00:00,10.087529
2012-01-28 12:00:00,10.875718
2012-01-28 13:00:00,9.145794
2012-01-28 14:00:00,8.64654
2012-01-28 15:00:00,7.9667816
2012-01-28 16:00:00,10.444077
2012-01-28 17:00:00,9.973861
2012-01-28 18:00:00,11.544238
2012-01-28 19:00:00,12.014468
2012-01-28 20:00:00,12.085248
2012-01-28 21:00:00,14.432423
2012-01-28 22:00:00,14.426401
2012-01-28 23:00:00,14.191774
2012-01-29 00:00:00,13.16514
2012-01-29 01:00:00,14.320832
2012-01-29 02:00:00,15.345283
2012-01-29 03:00:00,14.515076
2012-01-29 04:00:00,13.806534
2012-01-29 05:00:00,10.22157
2012-01-29 06:00:00,10.847282
2012-01-29 07:00:00,11.454046
2012-01-29 08:00:00,10.351517
2012-01-29 09:00:00,10.2001705
2012-01-29 10:00:00,12.462111
2012-01-29 11:00:00,13.861605
2012-01-29 12:00:00,13.937918
2012-01-29 13:00:00,13.938284
2012-01-29 14:00:00,14.716135
2012-01-29 15:00:00,15.5794
2012-01-29 16:00:00,14.37185
2012-01-29 17:00:00,14.375124
2012-01-29 18:00:00,15.113188
2012-01-29 19:00:00,14.727864
2012-01-29 20:00:00,12.687248
2012-01-29 21:00:00,14.212831
2012-01-29 22:00:00,14.347122
2012-01-29 23:00:00,14.304176
2012-01-30 00:00:00,15.8393545
2012-01-30 01:00:00,8.496894
2012-01-30 02:00:00,10.591503
2012-01-30 03:00:00,11.203356
2012-01-30 04:00:00,11.341882
2012-01-30 05:00:00,11.342704
2012-01-30 06:00:00,11.562937
2012-01-30 07:00:00,11.608032
2012-01-30 08:00:00,10.945297
2012-01-30 09:00:00,10.950711
2012-01-30 10:00:00,11.333817
2012-01-30 11:00:00,13.077415
2012-01-30 12:00:00,12.445747
2012-01-30 13:00:00,14.415434
2012-01-30 14:00:00,14.181821
2012-01-30 15:00:00,13.848084
2012-01-30 16:00:00,14.2718525
2012-01-30 17:00:00,12.879323
2012-01-30 18:00:00,13.340071
2012-01-30 19:00:00,11.4537735
2012-01-30 20:00:00,12.867038
2012-01-30 21:00:00,11.988304
2012-01-30 22:00:00,11.074888
2012-01-30 23:00:00,10.054204
2012-01-31 00:00:00,10.227578
2012-01-31 01:00:00,12.012522
2012-01-31 02:00:00,12.671034
2012-01-31 03:00:00,11.931625
2012-01-31 04:00:00,10.998729
2012-01-31 05:00:00,11.030633
2012-01-31 06:00:00,11.062576
2012-01-31 07:00:00,10.649931
2012-01-31 08:00:00,11.433854
2012-01-31 09:00:00,10.284161
2012-01-31 10:00:00,12.261096
2012-01-31 11:00:00,10.929254
2012-01-31 12:00:00,12.1203985
2012-01-31 13:00:00,11.391314
2012-01-31 14:00:00,12.260315
2012-01-31 15:00:00,14.799795
2012-01-31 16:00:00,14.967647
2012-01-31 17:00:00,14.824308
2012-01-31 18:00:00,14.633812
2012-01-31 19:00:00,14.052531
2012-01-31 20:00:00,12.656876
2012-01-31 21:00:00,13.308016
2012-01-31 22:00:00,15.043846
2012-01-31 23:00:00,18.995472
2012-02-20 00:00:00,33.929836
2012-02-20 01:00:00,41.024117
2012-02-20 02:00:00,45.299892
2012-02-20 03:00:00,50.209946
2012-02-20 05:00:00,55.471405
2012-02-20 06:00:00,54.83759
2012-02-20 07:00:00,57.8503
2012-02-20 08:00:00,51.906708
2012-02-20 09:00:00,52.331135
2012-02-20 10:00:00,56.303905
2012-02-20 11:00:00,55.941074
2012-02-20 12:00:00,56.290543
2012-02-20 13:00:00,58.431866
2012-02-20 14:00:00,59.176117
2012-02-20 15:00:00,58.934647
2012-02-20 16:00:00,58.300133
2012-02-20 17:00:00,58.089035
2012-02-20 18:00:00,59.484642
2012-02-20 19:00:00,59.59896
2012-02-20 20:00:00,59.32527
2012-02-20 21:00:00,57.683132
2012-02-20 22:00:00,56.159664
2012-02-20 23:00:00,56.204052
2012-02-21 00:00:00,48.80328
2012-02-21 01:00:00,54.68268
2012-02-21 02:00:00,50.92801
2012-02-21 04:00:00,50.40428
2012-02-21 05:00:00,46.926495
2012-02-21 06:00:00,44.3853
2012-02-21 07:00:00,50.60269
2012-02-21 08:00:00,45.199627
2012-02-21 09:00:00,44.240265
2012-02-21 10:00:00,47.713192
2012-02-21 11:00:00,56.93205
2012-02-21 12:00:00,56.947205
2012-02-21 13:00:00,53.880116
2012-02-21 14:00:00,57.1382
2012-02-21 15:00:00,53.978973
2012-02-21 16:00:00,54.55323
2012-02-21 17:00:00,54.00679
2012-02-21 18:00:00,54.155594
2012-02-21 19:00:00,55.267788
2012-02-21 20:00:00,56.175613
2012-02-21 21:00:00,55.747517
2012-02-21 22:00:00,56.03477
2012-02-21 23:00:00,54.231236
2012-02-22 00:00:00,54.46141
2012-02-22 01:00:00,53.58919
2012-02-22 02:00:00,54.089714
2012-02-22 03:00:00,54.04175
2012-02-22 04:00:00,53.17532
2012-02-22 05:00:00,53.310555
2012-02-22 06:00:00,49.559097
2012-02-22 07:00:00,51.659996
2012-02-22 08:00:00,50.597652
2012-02-22 09:00:00,54.0906
2012-02-22 10:00:00,54.563152
2012-02-22 11:00:00,53.8273
2012-02-22 12:00:00,53.713108
2012-02-22 13:00:00,52.912575
2012-02-22 14:00:00,52.74307
2012-02-22 15:00:00,56.54389
2012-02-22 16:00:00,58.24238
2012-02-22 17:00:00,58.854553
2012-02-22 18:00:00,58.08574
2012-02-22 19:00:00,58.749374
2012-02-22 20:00:00,58.91609
2012-02-22 21:00:00,58.95872
2012-02-22 22:00:00,58.687286
2012-02-22 23:00:00,59.306637
2012-02-23 00:00:00,57.357548
2012-02-23 01:00:00,57.08858
2012-02-23 02:00:00,57.316452
2012-02-23 03:00:00,59.926132
2012-02-23 04:00:00,51.976288
2012-02-23 05:00:00,51.99164
2012-02-23 06:00:00,51.57594
2012-02-23 07:00:00,52.60664
2012-02-23 08:00:00,48.596283
2012-02-23 09:00:00,51.952457
2012-02-23 10:00:00,54.484608
2012-02-23 11:00:00,52.73886
2012-02-23 12:00:00,57.181744
2012-02-23 13:00:00,59.831753
2012-02-23 14:00:00,57.705044
2012-02-23 15:00:00,60.992622
2012-02-23 16:00:00,62.31292
2012-02-23 17:00:00,61.2208
2012-02-23 18:00:00,60.996685
2012-02-23 19:00:00,58.410698
2012-02-23 20:00:00,57.105095
2012-02-23 21:00:00,55.49265
2012-02-23 22:00:00,54.06793
2012-02-23 23:00:00,54.512684
2012-02-24 00:00:00,56.009476
2012-02-24 01:00:00,54.146053
2012-02-24 02:00:00,52.677853
2012-02-24 03:00:00,51.907593
2012-02-24 04:00:00,53.36772
2012-02-24 05:00:00,57.126755
2012-02-24 06:00:00,58.01473
2012-02-24 07:00:00,52.495304
2012-02-24 08:00:00,53.824142
2012-02-24 09:00:00,54.677032
2012-02-24 10:00:00,56.464195
2012-02-24 11:00:00,57.510117
2012-02-24 12:00:00,56.015274
2012-02-24 13:00:00,57.55934
2012-02-24 14:00:00,56.56829
2012-02-24 15:00:00,57.73192
2012-02-24 16:00:00,57.73966
2012-02-24 17:00:00,57.04197
2012-02-24 18:00:00,56.282917
2012-02-24 19:00:00,57.60678
2012-02-24 20:00:00,55.02147
2012-02-24 21:00:00,53.2911
2012-02-24 22:00:00,39.123947
2012-02-24 23:00:00,21.453785
2012-02-25 00:00:00,18.258541
2012-02-25 01:00:00,12.514912
2012-02-25 02:00:00,10.3874
2012-02-25 03:00:00,8.775834
2012-02-25 04:00:00,8.6515465
2012-02-25 05:00:00,7.9814987
2012-02-25 06:00:00,7.9817014
2012-02-25 07:00:00,7.4877577
2012-02-25 08:00:00,6.866415
2012-02-25 09:00:00,7.9749165
2012-02-25 10:00:00,7.1771855
2012-02-25 11:00:00,7.9775624
2012-02-25 12:00:00,11.57259
2012-02-25 13:00:00,11.238692
2012-02-25 14:00:00,11.118011
2012-02-25 15:00:00,11.18533
2012-02-25 16:00:00,11.447863
2012-02-25 17:00:00,10.706146
2012-02-25 18:00:00,9.116795
2012-02-25 19:00:00,8.689882
2012-02-25 20:00:00,8.910555
2012-02-25 21:00:00,7.797551
2012-02-25 22:00:00,6.818157
2012-02-25 23:00:00,5.7730217
2012-02-26 00:00:00,6.554257
2012-02-26 01:00:00,7.5567174
2012-02-26 02:00:00,7.556982
2012-02-26 03:00:00,6.985555
2012-02-26 04:00:00,6.9880013
2012-02-26 05:00:00,7.0963044
2012-02-26 06:00:00,7.557027
2012-02-26 07:00:00,6.0540276
2012-02-26 08:00:00,7.698552
2012-02-26 09:00:00,6.87798
2012-02-26 10:00:00,6.7951636
2012-02-26 11:00:00,7.8418326
2012-02-26 12:00:00,6.853167
2012-02-26 13:00:00,9.043491
2012-02-26 14:00:00,12.347557
2012-02-26 15:00:00,11.544554
2012-02-26 16:00:00,10.878017
2012-02-26 17:00:00,9.423827
2012-02-26 18:00:00,10.333928
2012-02-26 19:00:00,10.234798
2012-02-26 20:00:00,7.9034667
2012-02-26 21:00:00,6.8665037
2012-02-26 22:00:00,7.627308
2012-02-26 23:00:00,6.776988
2012-02-27 00:00:00,6.7217445
2012-02-27 01:00:00,5.8600693
2012-02-27 02:00:00,4.6787434
2012-02-27 03:00:00,4.753526
2012-02-27 04:00:00,4.4200687
2012-02-27 05:00:00,4.420896
2012-02-27 06:00:00,5.125576
2012-02-27 07:00:00,6.7048173
2012-02-27 08:00:00,6.842081
2012-02-27 09:00:00,6.5378647
2012-02-27 10:00:00,8.454677
2012-02-27 11:00:00,9.258932
2012-02-27 12:00:00,7.9064417
2012-02-27 13:00:00,8.121003
2012-02-27 14:00:00,7.4734936
2012-02-27 15:00:00,12.504786
2012-02-27 16:00:00,11.59449
2012-02-27 17:00:00,10.766031
2012-02-27 18:00:00,10.529075
2012-02-27 19:00:00,11.470861
2012-02-27 20:00:00,9.521387
2012-02-27 21:00:00,7.4733467
2012-02-27 22:00:00,8.157487
2012-02-27 23:00:00,8.144445
2012-02-28 00:00:00,9.007738
2012-02-28 01:00:00,4.8205056
2012-02-28 02:00:00,7.697916
2012-02-28 03:00:00,8.5658245
2012-02-28 04:00:00,8.493291
2012-02-28 05:00:00,8.495319
2012-02-28 06:00:00,7.430319
2012-02-28 07:00:00,7.6606135
2012-02-28 08:00:00,6.756953
2012-02-28 09:00:00,7.464166
2012-02-28 10:00:00,8.600415
2012-02-28 11:00:00,8.393549
2012-02-28 12:00:00,10.421645
2012-02-28 13:00:00,10.799986
2012-02-28 14:00:00,11.789719
2012-02-28 15:00:00,13.802853
2012-02-28 16:00:00,12.92329
2012-02-28 17:00:00,13.794535
2012-02-28 18:00:00,11.501871
2012-02-28 19:00:00,12.975166
2012-02-28 20:00:00,10.997095
2012-02-28 21:00:00,8.760134
2012-02-28 22:00:00,8.762758
2012-02-28 23:00:00,7.2718806
2012-02-29 00:00:00,8.295379
2012-02-29 01:00:00,8.660574
2012-02-29 02:00:00,7.9591036
2012-02-29 03:00:00,5.6803365
2012-02-29 05:00:00,6.64812
2012-02-29 06:00:00,9.188006
2012-02-29 07:00:00,9.062685
2012-02-29 08:00:00,9.838526
2012-02-29 09:00:00,10.215869
2012-02-29 10:00:00,10.292034
2012-02-29 11:00:00,8.859699
2012-02-29 12:00:00,7.535615
2012-02-29 13:00:00,6.7253494
2012-02-29 14:00:00,7.1018476
2012-02-29 15:00:00,8.207186
2012-02-29 16:00:00,10.461536
2012-02-29 17:00:00,9.744717
2012-02-29 18:00:00,10.807864
2012-02-29 19:00:00,10.842265
2012-02-29 20:00:00,12.248194
2012-02-29 21:00:00,12.50237
2012-02-29 22:00:00,10.540028
2012-02-29 23:00:00,11.246429
2012-03-20 00:00:00,61.839825
2012-03-20 01:00:00,107.944534
2012-03-20 02:00:00,149.66095
2012-03-20 03:00:00,166.29843
2012-03-20 04:00:00,167.7106
2012-03-20 05:00:00,158.13004
2012-03-20 06:00:00,156.59088
2012-03-20 07:00:00,143.12213
2012-03-20 08:00:00,189.48988
2012-03-20 09:00:00,186.99763
2012-03-20 10:00:00,188.3272
2012-03-20 11:00:00,201.12573
2012-03-20 12:00:00,203.08745
2012-03-20 13:00:00,200.75717
2012-03-20 14:00:00,209.15427
2012-03-20 15:00:00,219.61882
2012-03-20 16:00:00,228.25166
2012-03-20 17:00:00,222.52156
2012-03-20 18:00:00,224.22403
2012-03-20 19:00:00,211.0661
2012-03-20 20:00:00,212.36461
2012-03-20 21:00:00,212.5351
2012-03-20 22:00:00,208.97064
2012-03-20 23:00:00,205.37785
2012-03-21 00:00:00,204.09895
2012-03-21 01:00:00,206.98822
2012-03-21 02:00:00,208.85858
2012-03-21 03:00:00,211.77365
2012-03-21 04:00:00,212.41092
2012-03-21 05:00:00,212.79391
2012-03-21 06:00:00,193.4204
2012-03-21 07:00:00,175.71982
2012-03-21 08:00:00,180.66718
2012-03-21 09:00:00,215.89505
2012-03-21 10:00:00,215.5006
2012-03-21 11:00:00,215.74611
2012-03-21 12:00:00,221.7313
2012-03-21 13:00:00,219.0547
2012-03-21 14:00:00,221.26231
2012-03-21 15:00:00,221.37825
2012-03-21 16:00:00,223.78989
2012-03-21 17:00:00,239.85567
2012-03-21 18:00:00,233.37027
2012-03-21 19:00:00,242.75142
2012-03-21 20:00:00,213.52101
2012-03-21 21:00:00,216.86499
2012-03-21 22:00:00,216.73355
2012-03-21 23:00:00,218.39047
2012-03-22 00:00:00,216.72205
2012-03-22 01:00:00,216.8162
2012-03-22 02:00:00,217.08769
2012-03-22 03:00:00,217.15424
2012-03-22 04:00:00,211.14801
2012-03-22 05:00:00,211.74176
2012-03-22 06:00:00,211.92262
2012-03-22 07:00:00,212.01837
2012-03-22 08:00:00,216.76097
2012-03-22 09:00:00,218.17091
2012-03-22 10:00:00,217.98251
2012-03-22 11:00:00,214.60396
2012-03-22 12:00:00,225.41866
2012-03-22 13:00:00,223.2395
2012-03-22 14:00:00,247.01157
2012-03-22 15:00:00,260.70016
2012-03-22 16:00:00,266.21716
2012-03-22 17:00:00,267.4746
2012-03-22 18:00:00,267.5211
2012-03-22 19:00:00,264.45236
2012-03-22 20:00:00,252.98134
2012-03-22 21:00:00,222.48749
2012-03-22 22:00:00,218.3407
2012-03-22 23:00:00,215.1705
2012-03-23 00:00:00,226.72229
2012-03-23 01:00:00,224.61026
2012-03-23 02:00:00,221.88345
2012-03-23 03:00:00,225.53696
2012-03-23 04:00:00,229.5403
2012-03-23 05:00:00,216.94362
2012-03-23 06:00:00,227.49716
2012-03-23 07:00:00,224.5679
2012-03-23 08:00:00,224.0534
2012-03-23 09:00:00,228.02057
2012-03-23 10:00:00,233.48044
2012-03-23 11:00:00,249.68845
2012-03-23 12:00:00,257.3392
2012-03-23 13:00:00,273.58704
2012-03-23 14:00:00,278.2565
2012-03-23 15:00:00,275.58163
2012-03-23 16:00:00,272.81012
2012-03-23 17:00:00,272.85187
2012-03-23 18:00:00,271.56592
2012-03-23 19:00:00,270.44785
2012-03-23 20:00:00,269.79218
2012-03-23 21:00:00,266.21127
2012-03-23 22:00:00,263.69067
2012-03-23 23:00:00,258.45605
2012-03-24 00:00:00,253.68439
2012-03-24 01:00:00,247.72993
2012-03-24 02:00:00,252.30707
2012-03-24 03:00:00,252.34593
2012-03-24 04:00:00,258.53973
2012-03-24 05:00:00,249.02858
2012-03-24 06:00:00,249.12772
2012-03-24 07:00:00,261.56168
2012-03-24 08:00:00,265.71985
2012-03-24 09:00:00,247.45348
2012-03-24 10:00:00,257.19885
2012-03-24 11:00:00,265.67624
2012-03-24 12:00:00,253.26999
2012-03-24 13:00:00,253.49472
2012-03-24 14:00:00,259.45654
2012-03-24 15:00:00,255.80115
2012-03-24 16:00:00,253.71912
2012-03-24 17:00:00,258.81674
2012-03-24 18:00:00,257.17413
2012-03-24 19:00:00,259.77548
2012-03-24 20:00:00,258.42725
2012-03-24 21:00:00,258.45544
2012-03-24 22:00:00,259.3167
2012-03-24 23:00:00,267.76065
2012-03-25 00:00:00,267.48126
2012-03-25 01:00:00,265.22266
2012-03-25 02:00:00,259.3842
2012-03-25 03:00:00,261.39078
2012-03-25 04:00:00,263.62015
2012-03-25 05:00:00,261.30875
2012-03-25 06:00:00,261.332
2012-03-25 07:00:00,258.29706
2012-03-25 08:00:00,258.31848
2012-03-25 09:00:00,254.11243
2012-03-25 10:00:00,269.62335
2012-03-25 11:00:00,254.15591
2012-03-25 12:00:00,261.02643
2012-03-25 13:00:00,264.05347
2012-03-25 14:00:00,260.18066
2012-03-25 15:00:00,260.339
2012-03-25 16:00:00,252.74898
2012-03-25 17:00:00,256.0787
2012-03-25 18:00:00,257.00122
2012-03-25 19:00:00,263.8095
2012-03-25 20:00:00,263.48395
2012-03-25 21:00:00,256.58063
2012-03-25 22:00:00,156.00812
2012-03-25 23:00:00,102.65885
2012-03-26 00:00:00,70.58069
2012-03-26 01:00:00,43.057293
2012-03-26 02:00:00,39.793404
2012-03-26 03:00:00,38.79712
2012-03-26 04:00:00,38.571636
2012-03-26 05:00:00,40.03922
2012-03-26 06:00:00,38.701515
2012-03-26 07:00:00,39.064255
2012-03-26 08:00:00,39.18278
2012-03-26 09:00:00,42.28785
2012-03-26 10:00:00,43.06418
2012-03-26 11:00:00,43.87166
2012-03-26 12:00:00,43.78632
2012-03-26 13:00:00,43.91892
2012-03-26 14:00:00,43.570633
2012-03-26 15:00:00,45.16737
2012-03-26 16:00:00,47.082493
2012-03-26 17:00:00,47.15795
2012-03-26 18:00:00,46.563618
2012-03-26 19:00:00,46.38518
2012-03-26 20:00:00,46.15639
2012-03-26 21:00:00,45.527397
2012-03-26 22:00:00,48.315796
2012-03-26 23:00:00,49.066708
2012-03-27 00:00:00,48.819073
2012-03-27 01:00:00,48.02028
2012-03-27 02:00:00,45.49569
2012-03-27 03:00:00,46.363136
2012-03-27 04:00:00,45.48695
2012-03-27 05:00:00,43.469162
2012-03-27 06:00:00,44.30361
2012-03-27 07:00:00,44.306202
2012-03-27 08:00:00,44.520267
2012-03-27 09:00:00,44.179382
2012-03-27 10:00:00,43.70248
2012-03-27 11:00:00,47.414257
2012-03-27 12:00:00,48.19478
2012-03-27 13:00:00,49.12562
2012-03-27 14:00:00,48.72986
2012-03-27 15:00:00,47.35601
2012-03-27 16:00:00,47.359028
2012-03-27 17:00:00,50.149994
2012-03-27 18:00:00,51.044144
2012-03-27 19:00:00,49.835907
2012-03-27 20:00:00,51.078876
2012-03-27 21:00:00,45.09016
2012-03-27 22:00:00,46.698803
2012-03-27 23:00:00,44.417305
2012-03-28 00:00:00,44.507458
2012-03-28 01:00:00,42.672016
2012-03-28 02:00:00,43.989056
2012-03-28 03:00:00,43.31123
2012-03-28 04:00:00,43.423977
2012-03-28 05:00:00,43.42797
2012-03-28 06:00:00,42.913307
2012-03-28 07:00:00,42.63319
2012-03-28 08:00:00,41.344345
2012-03-28 09:00:00,41.56498
