datetime,count
2012-01-20 21:00:00,97.36159
2012-01-20 22:00:00,84.14194
2012-01-20 23:00:00,39.594074
2012-01-21 00:00:00,50.079765
2012-01-21 01:00:00,44.10742
2012-01-21 02:00:00,34.918293
2012-01-21 03:00:00,12.550114
2012-01-21 04:00:00,5.456704
2012-01-21 05:00:00,4.9474564
2012-01-21 06:00:00,6.0949426
2012-01-21 07:00:00,48.46553
2012-01-21 08:00:00,57.527245
2012-01-21 09:00:00,97.422226
2012-01-21 10:00:00,93.9922
2012-01-21 11:00:00,198.02907
2012-01-21 12:00:00,229.32478
2012-01-21 13:00:00,220.37988
2012-01-21 14:00:00,134.17119
2012-01-21 15:00:00,134.97812
2012-01-21 16:00:00,198.2269
2012-01-21 17:00:00,153.13797
2012-01-21 18:00:00,136.33904
2012-01-21 19:00:00,108.36348
2012-01-21 20:00:00,93.544075
2012-01-21 21:00:00,76.194145
2012-01-21 22:00:00,72.62866
2012-01-21 23:00:00,55.396194
2012-01-22 00:00:00,56.58794
2012-01-22 01:00:00,45.85976
2012-01-22 02:00:00,38.66497
2012-01-22 03:00:00,16.754532
2012-01-22 04:00:00,3.8943355
2012-01-22 05:00:00,4.0403423
2012-01-22 06:00:00,6.646292
2012-01-22 07:00:00,23.962204
2012-01-22 08:00:00,42.608665
2012-01-22 09:00:00,82.99963
2012-01-22 10:00:00,134.85051
2012-01-22 11:00:00,98.66629
2012-01-22 12:00:00,198.30931
2012-01-22 13:00:00,215.57991
2012-01-22 14:00:00,180.21878
2012-01-22 15:00:00,177.23021
2012-01-22 16:00:00,167.0369
2012-01-22 17:00:00,147.31848
2012-01-22 18:00:00,105.95146
2012-01-22 19:00:00,94.19848
2012-01-22 20:00:00,69.550606
2012-01-22 21:00:00,53.296555
2012-01-22 22:00:00,57.6995
2012-01-22 23:00:00,40.095654
2012-01-23 00:00:00,17.68909
2012-01-23 01:00:00,8.211035
2012-01-23 02:00:00,5.5956836
2012-01-23 03:00:00,5.515701
2012-01-23 04:00:00,4.699781
2012-01-23 05:00:00,14.441047
2012-01-23 06:00:00,78.52284
2012-01-23 07:00:00,116.26052
2012-01-23 08:00:00,254.97601
2012-01-23 09:00:00,217.4664
2012-01-23 10:00:00,93.985634
2012-01-23 11:00:00,98.491196
2012-01-23 12:00:00,104.809395
2012-01-23 13:00:00,70.570595
2012-01-23 14:00:00,56.51638
2012-01-23 15:00:00,99.058014
2012-01-23 16:00:00,138.59656
2012-01-23 17:00:00,218.8571
2012-01-23 18:00:00,225.121
2012-01-23 19:00:00,189.61884
2012-01-23 20:00:00,136.89453
2012-01-23 21:00:00,93.85778
2012-01-23 22:00:00,71.30643
2012-01-23 23:00:00,35.330803
2012-01-24 00:00:00,17.205761
2012-01-24 01:00:00,5.8605475
2012-01-24 02:00:00,3.9203753
2012-01-24 03:00:00,5.101717
2012-01-24 04:00:00,6.327588
2012-01-24 05:00:00,17.40735
2012-01-24 06:00:00,83.14982
2012-01-24 07:00:00,264.5535
2012-01-24 08:00:00,464.82965
2012-01-24 09:00:00,218.52228
2012-01-24 10:00:00,117.49955
2012-01-24 11:00:00,118.25958
2012-01-24 12:00:00,132.76495
2012-01-24 13:00:00,131.35805
2012-01-24 14:00:00,118.05355
2012-01-24 15:00:00,137.98187
2012-01-24 16:00:00,213.70708
2012-01-24 17:00:00,452.44708
2012-01-24 18:00:00,413.6117
2012-01-24 19:00:00,312.8147
2012-01-24 20:00:00,176.69698
2012-01-24 21:00:00,141.13585
2012-01-24 22:00:00,102.7025
2012-01-24 23:00:00,59.272
2012-01-25 00:00:00,20.850798
2012-01-25 01:00:00,10.300046
2012-01-25 02:00:00,6.7494287
2012-01-25 03:00:00,6.428269
2012-01-25 04:00:00,5.9289985
2012-01-25 05:00:00,17.716736
2012-01-25 06:00:00,85.98165
2012-01-25 07:00:00,247.4602
2012-01-25 08:00:00,460.7
2012-01-25 09:00:00,241.60486
2012-01-25 10:00:00,99.65132
2012-01-25 11:00:00,107.30017
2012-01-25 12:00:00,151.1258
2012-01-25 13:00:00,152.24611
2012-01-25 14:00:00,139.51991
2012-01-25 15:00:00,154.91449
2012-01-25 16:00:00,211.54845
2012-01-25 17:00:00,412.75186
2012-01-25 18:00:00,379.6698
2012-01-25 19:00:00,264.04156
2012-01-25 20:00:00,184.28688
2012-01-25 21:00:00,139.55206
2012-01-25 22:00:00,107.84338
2012-01-25 23:00:00,55.692947
2012-01-26 00:00:00,25.491247
2012-01-26 01:00:00,11.270372
2012-01-26 02:00:00,8.087998
2012-01-26 03:00:00,7.2012086
2012-01-26 04:00:00,6.6290846
2012-01-26 05:00:00,20.745337
2012-01-26 06:00:00,90.84957
2012-01-26 07:00:00,267.31744
2012-01-26 08:00:00,500.19608
2012-01-26 09:00:00,235.7842
2012-01-26 10:00:00,108.278725
2012-01-26 11:00:00,117.75393
2012-01-26 12:00:00,137.3568
2012-01-26 13:00:00,143.11403
2012-01-26 14:00:00,132.35783
2012-01-26 15:00:00,152.56003
2012-01-26 16:00:00,206.05527
2012-01-26 17:00:00,421.06393
2012-01-26 18:00:00,423.12387
2012-01-26 19:00:00,285.28247
2012-01-26 20:00:00,188.0943
2012-01-26 21:00:00,154.43713
2012-01-26 22:00:00,120.98974
2012-01-26 23:00:00,73.98657
2012-01-27 00:00:00,36.799133
2012-01-27 01:00:00,18.015247
2012-01-27 02:00:00,13.876507
2012-01-27 03:00:00,6.5140896
2012-01-27 04:00:00,5.295863
2012-01-27 05:00:00,15.544355
2012-01-27 06:00:00,74.671715
2012-01-27 07:00:00,213.6052
2012-01-27 08:00:00,284.83453
2012-01-27 09:00:00,136.34042
2012-01-27 10:00:00,76.90461
2012-01-27 11:00:00,130.08423
2012-01-27 12:00:00,173.27087
2012-01-27 13:00:00,224.4115
2012-01-27 14:00:00,213.02391
2012-01-27 15:00:00,210.42642
2012-01-27 16:00:00,265.00043
2012-01-27 17:00:00,457.89642
2012-01-27 18:00:00,379.56946
2012-01-27 19:00:00,246.76883
2012-01-27 20:00:00,168.34702
2012-01-27 21:00:00,116.48559
2012-01-27 22:00:00,107.52612
2012-01-27 23:00:00,74.0534
2012-01-28 00:00:00,62.078606
2012-01-28 01:00:00,54.27981
2012-01-28 02:00:00,37.891655
2012-01-28 03:00:00,17.429827
2012-01-28 04:00:00,7.8501506
2012-01-28 05:00:00,8.907869
2012-01-28 06:00:00,9.69961
2012-01-28 07:00:00,33.653893
2012-01-28 08:00:00,75.20203
2012-01-28 09:00:00,129.71492
2012-01-28 10:00:00,192.69583
2012-01-28 11:00:00,245.52945
2012-01-28 12:00:00,270.18863
2012-01-28 13:00:00,315.14633
2012-01-28 14:00:00,336.68118
2012-01-28 15:00:00,345.80276
2012-01-28 16:00:00,367.34332
2012-01-28 17:00:00,307.33298
2012-01-28 18:00:00,264.23953
2012-01-28 19:00:00,177.08653
2012-01-28 20:00:00,151.49179
2012-01-28 21:00:00,115.57701
2012-01-28 22:00:00,105.26465
2012-01-28 23:00:00,78.185005
2012-01-29 00:00:00,64.49506
2012-01-29 01:00:00,56.03624
2012-01-29 02:00:00,40.94944
2012-01-29 03:00:00,20.136505
2012-01-29 04:00:00,5.9550176
2012-01-29 05:00:00,6.2321568
2012-01-29 06:00:00,7.943298
2012-01-29 07:00:00,26.080858
2012-01-29 08:00:00,43.552135
2012-01-29 09:00:00,94.89644
2012-01-29 10:00:00,172.93474
2012-01-29 11:00:00,189.65604
2012-01-29 12:00:00,258.12875
2012-01-29 13:00:00,258.03253
2012-01-29 14:00:00,248.66577
2012-01-29 15:00:00,293.0311
2012-01-29 16:00:00,249.65736
2012-01-29 17:00:00,217.1679
2012-01-29 18:00:00,165.94801
2012-01-29 19:00:00,131.22331
2012-01-29 20:00:00,94.8745
2012-01-29 21:00:00,78.49351
2012-01-29 22:00:00,62.305634
2012-01-29 23:00:00,43.90614
2012-01-30 00:00:00,24.51953
2012-01-30 01:00:00,10.385227
2012-01-30 02:00:00,7.4344425
2012-01-30 03:00:00,5.6886015
2012-01-30 04:00:00,4.9253902
2012-01-30 05:00:00,14.753812
2012-01-30 06:00:00,80.18431
2012-01-30 07:00:00,229.00266
2012-01-30 08:00:00,424.2268
2012-01-30 09:00:00,212.78117
2012-01-30 10:00:00,98.72205
2012-01-30 11:00:00,105.84545
2012-01-30 12:00:00,138.97787
2012-01-30 13:00:00,138.8607
2012-01-30 14:00:00,134.3911
2012-01-30 15:00:00,141.94366
2012-01-30 16:00:00,210.27513
2012-01-30 17:00:00,408.26398
2012-01-30 18:00:00,394.4107
2012-01-30 19:00:00,263.90094
2012-01-30 20:00:00,174.02498
2012-01-30 21:00:00,130.84764
2012-01-30 22:00:00,78.262436
2012-01-30 23:00:00,40.90417
2012-01-31 00:00:00,21.57664
2012-01-31 01:00:00,9.689884
2012-01-31 02:00:00,6.5783377
2012-01-31 03:00:00,5.736319
2012-01-31 04:00:00,5.5397253
2012-01-31 05:00:00,18.48611
2012-01-31 06:00:00,88.37673
2012-01-31 07:00:00,244.35141
2012-01-31 08:00:00,459.15305
2012-01-31 09:00:00,222.57999
2012-01-31 10:00:00,109.88966
2012-01-31 11:00:00,137.66801
2012-01-31 12:00:00,163.97752
2012-01-31 13:00:00,172.46313
2012-01-31 14:00:00,159.9162
2012-01-31 15:00:00,174.77405
2012-01-31 16:00:00,272.57394
2012-01-31 17:00:00,515.64825
2012-01-31 18:00:00,503.9747
2012-01-31 19:00:00,334.0065
2012-01-31 20:00:00,201.84973
2012-01-31 21:00:00,164.29884
2012-01-31 22:00:00,113.27908
2012-01-31 23:00:00,62.713127
2012-02-20 00:00:00,37.895817
2012-02-20 01:00:00,27.288872
2012-02-20 02:00:00,19.86717
2012-02-20 03:00:00,10.539216
2012-02-20 05:00:00,18.079004
2012-02-20 06:00:00,25.601215
2012-02-20 07:00:00,85.59426
2012-02-20 08:00:00,169.30768
2012-02-20 09:00:00,151.54944
2012-02-20 10:00:00,155.86893
2012-02-20 11:00:00,171.02545
2012-02-20 12:00:00,202.96198
2012-02-20 13:00:00,227.86519
2012-02-20 14:00:00,242.5566
2012-02-20 15:00:00,260.3655
2012-02-20 16:00:00,267.83163
2012-02-20 17:00:00,304.056
2012-02-20 18:00:00,266.29562
2012-02-20 19:00:00,202.42003
2012-02-20 20:00:00,156.15143
2012-02-20 21:00:00,120.65954
2012-02-20 22:00:00,91.549065
2012-02-20 23:00:00,44.036747
2012-02-21 00:00:00,17.634052
2012-02-21 01:00:00,8.017861
2012-02-21 02:00:00,4.4336076
2012-02-21 04:00:00,2.93666
2012-02-21 05:00:00,15.836352
2012-02-21 06:00:00,84.277054
2012-02-21 07:00:00,247.90291
2012-02-21 08:00:00,462.8213
2012-02-21 09:00:00,255.9813
2012-02-21 10:00:00,103.52577
2012-02-21 11:00:00,106.22488
2012-02-21 12:00:00,130.94366
2012-02-21 13:00:00,155.64815
2012-02-21 14:00:00,125.31296
2012-02-21 15:00:00,153.82434
2012-02-21 16:00:00,224.6515
2012-02-21 17:00:00,444.22534
2012-02-21 18:00:00,426.3022
2012-02-21 19:00:00,288.81158
2012-02-21 20:00:00,188.92128
2012-02-21 21:00:00,146.43558
2012-02-21 22:00:00,101.488205
2012-02-21 23:00:00,57.308773
2012-02-22 00:00:00,24.93475
2012-02-22 01:00:00,11.364274
2012-02-22 02:00:00,6.4797535
2012-02-22 03:00:00,5.762099
2012-02-22 04:00:00,6.3161306
2012-02-22 05:00:00,22.2713
2012-02-22 06:00:00,96.11824
2012-02-22 07:00:00,296.89572
2012-02-22 08:00:00,531.5096
2012-02-22 09:00:00,259.9848
2012-02-22 10:00:00,131.40544
2012-02-22 11:00:00,139.75708
2012-02-22 12:00:00,167.3828
2012-02-22 13:00:00,170.21008
2012-02-22 14:00:00,154.22423
2012-02-22 15:00:00,186.98576
2012-02-22 16:00:00,280.13147
2012-02-22 17:00:00,519.07434
2012-02-22 18:00:00,466.11053
2012-02-22 19:00:00,310.21362
2012-02-22 20:00:00,209.09187
2012-02-22 21:00:00,170.7115
2012-02-22 22:00:00,112.10382
2012-02-22 23:00:00,64.32327
2012-02-23 00:00:00,31.655472
2012-02-23 01:00:00,15.473264
2012-02-23 02:00:00,10.595924
2012-02-23 03:00:00,5.1147947
2012-02-23 04:00:00,7.4461246
2012-02-23 05:00:00,24.70462
2012-02-23 06:00:00,98.45986
2012-02-23 07:00:00,291.34558
2012-02-23 08:00:00,520.0572
2012-02-23 09:00:00,245.23848
2012-02-23 10:00:00,139.54425
2012-02-23 11:00:00,162.48482
2012-02-23 12:00:00,199.16629
2012-02-23 13:00:00,203.29123
2012-02-23 14:00:00,182.42947
2012-02-23 15:00:00,201.67056
2012-02-23 16:00:00,300.37283
2012-02-23 17:00:00,532.3212
2012-02-23 18:00:00,524.1678
2012-02-23 19:00:00,353.1042
2012-02-23 20:00:00,235.47224
2012-02-23 21:00:00,172.044
2012-02-23 22:00:00,130.32492
2012-02-23 23:00:00,76.715965
2012-02-24 00:00:00,42.476074
2012-02-24 01:00:00,23.105629
2012-02-24 02:00:00,6.106642
2012-02-24 03:00:00,9.7195215
2012-02-24 04:00:00,8.383468
2012-02-24 05:00:00,21.662554
2012-02-24 06:00:00,90.43111
2012-02-24 07:00:00,262.06445
2012-02-24 08:00:00,479.07947
2012-02-24 09:00:00,142.66791
2012-02-24 10:00:00,78.63683
2012-02-24 11:00:00,146.84422
2012-02-24 12:00:00,174.96378
2012-02-24 13:00:00,180.74522
2012-02-24 14:00:00,169.94579
2012-02-24 15:00:00,91.505165
2012-02-24 16:00:00,112.65889
2012-02-24 17:00:00,193.16005
2012-02-24 18:00:00,278.4806
2012-02-24 19:00:00,240.29362
2012-02-24 20:00:00,183.2066
2012-02-24 21:00:00,136.38327
2012-02-24 22:00:00,110.46842
2012-02-24 23:00:00,78.92758
2012-02-25 00:00:00,74.455795
2012-02-25 01:00:00,58.526814
2012-02-25 02:00:00,42.362053
2012-02-25 03:00:00,16.696411
2012-02-25 04:00:00,8.821756
2012-02-25 05:00:00,10.206606
2012-02-25 06:00:00,12.899002
2012-02-25 07:00:00,42.956867
2012-02-25 08:00:00,77.83799
2012-02-25 09:00:00,92.280815
2012-02-25 10:00:00,201.32889
2012-02-25 11:00:00,218.75566
2012-02-25 12:00:00,252.42505
2012-02-25 13:00:00,304.7875
2012-02-25 14:00:00,261.32877
2012-02-25 15:00:00,307.42752
2012-02-25 16:00:00,241.95512
2012-02-25 17:00:00,208.39682
2012-02-25 18:00:00,153.8478
2012-02-25 19:00:00,131.8374
2012-02-25 20:00:00,106.25802
2012-02-25 21:00:00,87.5234
2012-02-25 22:00:00,80.33205
2012-02-25 23:00:00,63.98472
2012-02-26 00:00:00,62.273006
2012-02-26 01:00:00,54.031487
2012-02-26 02:00:00,42.880367
2012-02-26 03:00:00,21.26533
2012-02-26 04:00:00,7.446499
2012-02-26 05:00:00,5.484398
2012-02-26 06:00:00,6.557931
2012-02-26 07:00:00,25.766882
2012-02-26 08:00:00,44.84394
2012-02-26 09:00:00,94.665726
2012-02-26 10:00:00,180.79382
2012-02-26 11:00:00,210.1592
2012-02-26 12:00:00,294.94104
2012-02-26 13:00:00,311.63895
2012-02-26 14:00:00,318.7371
2012-02-26 15:00:00,320.0619
2012-02-26 16:00:00,290.82492
2012-02-26 17:00:00,251.453
2012-02-26 18:00:00,201.41914
2012-02-26 19:00:00,149.31158
2012-02-26 20:00:00,99.106834
2012-02-26 21:00:00,79.46712
2012-02-26 22:00:00,64.294624
2012-02-26 23:00:00,38.56732
2012-02-27 00:00:00,19.145533
2012-02-27 01:00:00,8.067947
2012-02-27 02:00:00,4.890352
2012-02-27 03:00:00,5.433759
2012-02-27 04:00:00,5.265405
2012-02-27 05:00:00,16.73813
2012-02-27 06:00:00,80.38078
2012-02-27 07:00:00,242.69568
2012-02-27 08:00:00,446.29547
2012-02-27 09:00:00,244.12953
2012-02-27 10:00:00,115.53738
2012-02-27 11:00:00,140.33073
2012-02-27 12:00:00,170.16095
2012-02-27 13:00:00,167.95241
2012-02-27 14:00:00,162.1809
2012-02-27 15:00:00,178.69563
2012-02-27 16:00:00,270.28525
2012-02-27 17:00:00,514.3438
2012-02-27 18:00:00,499.0979
2012-02-27 19:00:00,335.65677
2012-02-27 20:00:00,225.63953
2012-02-27 21:00:00,160.94109
2012-02-27 22:00:00,103.523964
2012-02-27 23:00:00,47.134167
2012-02-28 00:00:00,29.917343
2012-02-28 01:00:00,12.916388
2012-02-28 02:00:00,8.13869
2012-02-28 03:00:00,6.7604256
2012-02-28 04:00:00,7.297951
2012-02-28 05:00:00,23.612598
2012-02-28 06:00:00,89.97305
2012-02-28 07:00:00,259.58026
2012-02-28 08:00:00,465.17035
2012-02-28 09:00:00,250.41519
2012-02-28 10:00:00,112.12889
2012-02-28 11:00:00,142.58574
2012-02-28 12:00:00,172.86996
2012-02-28 13:00:00,173.28078
2012-02-28 14:00:00,162.49352
2012-02-28 15:00:00,186.28772
2012-02-28 16:00:00,259.04364
2012-02-28 17:00:00,506.58633
2012-02-28 18:00:00,492.72803
2012-02-28 19:00:00,322.22678
2012-02-28 20:00:00,206.76051
2012-02-28 21:00:00,145.21985
2012-02-28 22:00:00,106.76854
2012-02-28 23:00:00,59.03416
2012-02-29 00:00:00,26.398058
2012-02-29 01:00:00,11.805502
2012-02-29 02:00:00,7.31477
2012-02-29 03:00:00,5.733553
2012-02-29 05:00:00,21.395798
2012-02-29 06:00:00,90.12834
2012-02-29 07:00:00,252.14618
2012-02-29 08:00:00,499.92432
2012-02-29 09:00:00,143.77983
2012-02-29 10:00:00,58.670433
2012-02-29 11:00:00,65.70621
2012-02-29 12:00:00,57.422916
2012-02-29 13:00:00,118.92122
2012-02-29 14:00:00,107.642365
2012-02-29 15:00:00,118.93965
2012-02-29 16:00:00,88.30504
2012-02-29 17:00:00,327.50125
2012-02-29 18:00:00,231.12134
2012-02-29 19:00:00,252.81712
2012-02-29 20:00:00,127.34685
2012-02-29 21:00:00,96.55231
2012-02-29 22:00:00,57.288914
2012-02-29 23:00:00,33.569954
2012-03-20 00:00:00,31.422241
2012-03-20 01:00:00,13.259168
2012-03-20 02:00:00,8.445599
2012-03-20 03:00:00,6.127743
2012-03-20 04:00:00,7.2060122
2012-03-20 05:00:00,22.356243
2012-03-20 06:00:00,101.84587
2012-03-20 07:00:00,154.96582
2012-03-20 08:00:00,590.45557
2012-03-20 09:00:00,323.80746
2012-03-20 10:00:00,169.71669
2012-03-20 11:00:00,187.87074
2012-03-20 12:00:00,238.7456
2012-03-20 13:00:00,236.7144
2012-03-20 14:00:00,214.6321
2012-03-20 15:00:00,241.37346
2012-03-20 16:00:00,374.45325
2012-03-20 17:00:00,715.61884
2012-03-20 18:00:00,698.10187
2012-03-20 19:00:00,521.9891
2012-03-20 20:00:00,346.5294
2012-03-20 21:00:00,242.96161
2012-03-20 22:00:00,172.03548
2012-03-20 23:00:00,95.14844
2012-03-21 00:00:00,34.6656
2012-03-21 01:00:00,16.894814
2012-03-21 02:00:00,9.734757
2012-03-21 03:00:00,7.6101117
2012-03-21 04:00:00,8.102919
2012-03-21 05:00:00,27.156511
2012-03-21 06:00:00,101.24524
2012-03-21 07:00:00,168.66066
2012-03-21 08:00:00,339.7983
2012-03-21 09:00:00,342.0874
2012-03-21 10:00:00,169.17007
2012-03-21 11:00:00,183.88669
2012-03-21 12:00:00,215.04422
2012-03-21 13:00:00,194.5692
2012-03-21 14:00:00,192.34998
2012-03-21 15:00:00,202.2381
2012-03-21 16:00:00,359.60162
2012-03-21 17:00:00,703.4375
2012-03-21 18:00:00,689.41895
2012-03-21 19:00:00,523.7947
2012-03-21 20:00:00,341.47757
2012-03-21 21:00:00,253.15466
2012-03-21 22:00:00,195.59645
2012-03-21 23:00:00,114.24353
2012-03-22 00:00:00,40.407234
2012-03-22 01:00:00,18.415361
2012-03-22 02:00:00,10.901713
2012-03-22 03:00:00,9.2516365
2012-03-22 04:00:00,7.4579015
2012-03-22 05:00:00,22.513775
2012-03-22 06:00:00,106.01462
2012-03-22 07:00:00,364.25235
2012-03-22 08:00:00,615.8169
2012-03-22 09:00:00,328.01752
2012-03-22 10:00:00,165.0076
2012-03-22 11:00:00,181.39719
2012-03-22 12:00:00,224.06386
2012-03-22 13:00:00,245.08514
2012-03-22 14:00:00,239.36194
2012-03-22 15:00:00,265.96228
2012-03-22 16:00:00,382.5876
2012-03-22 17:00:00,732.8604
2012-03-22 18:00:00,730.2255
2012-03-22 19:00:00,525.99506
2012-03-22 20:00:00,366.44165
2012-03-22 21:00:00,277.6609
2012-03-22 22:00:00,209.17276
2012-03-22 23:00:00,145.51106
2012-03-23 00:00:00,51.464134
2012-03-23 01:00:00,25.734053
2012-03-23 02:00:00,15.059492
2012-03-23 03:00:00,9.132155
2012-03-23 04:00:00,7.48959
2012-03-23 05:00:00,19.059923
2012-03-23 06:00:00,103.616974
2012-03-23 07:00:00,336.18292
2012-03-23 08:00:00,587.7638
2012-03-23 09:00:00,337.11038
2012-03-23 10:00:00,216.32715
2012-03-23 11:00:00,248.87198
2012-03-23 12:00:00,346.8868
2012-03-23 13:00:00,346.56146
2012-03-23 14:00:00,343.66968
2012-03-23 15:00:00,367.21927
2012-03-23 16:00:00,514.18146
2012-03-23 17:00:00,734.8315
2012-03-23 18:00:00,673.7163
2012-03-23 19:00:00,477.548
2012-03-23 20:00:00,353.58032
2012-03-23 21:00:00,276.8186
2012-03-23 22:00:00,245.83241
2012-03-23 23:00:00,167.96626
2012-03-24 00:00:00,97.9804
2012-03-24 01:00:00,79.84873
2012-03-24 02:00:00,60.337288
2012-03-24 03:00:00,30.608162
2012-03-24 04:00:00,14.426535
2012-03-24 05:00:00,17.18871
2012-03-24 06:00:00,29.223337
2012-03-24 07:00:00,86.7902
2012-03-24 08:00:00,170.3481
2012-03-24 09:00:00,297.9389
2012-03-24 10:00:00,362.07306
2012-03-24 11:00:00,452.99197
2012-03-24 12:00:00,293.76385
2012-03-24 13:00:00,290.9921
2012-03-24 14:00:00,276.1462
2012-03-24 15:00:00,246.95944
2012-03-24 16:00:00,327.42465
2012-03-24 17:00:00,267.2889
2012-03-24 18:00:00,242.35245
2012-03-24 19:00:00,172.15904
2012-03-24 20:00:00,123.67174
2012-03-24 21:00:00,126.91176
2012-03-24 22:00:00,99.22106
2012-03-24 23:00:00,115.422646
2012-03-25 00:00:00,78.983536
2012-03-25 01:00:00,61.839584
2012-03-25 02:00:00,38.615295
2012-03-25 03:00:00,16.494135
2012-03-25 04:00:00,8.907789
2012-03-25 05:00:00,8.8965845
2012-03-25 06:00:00,14.693218
2012-03-25 07:00:00,41.578625
2012-03-25 08:00:00,91.45074
2012-03-25 09:00:00,187.13199
2012-03-25 10:00:00,277.0394
2012-03-25 11:00:00,326.5471
2012-03-25 12:00:00,406.1305
2012-03-25 13:00:00,455.62494
2012-03-25 14:00:00,429.28973
2012-03-25 15:00:00,429.9907
2012-03-25 16:00:00,425.58234
2012-03-25 17:00:00,437.46262
2012-03-25 18:00:00,373.35742
2012-03-25 19:00:00,315.33768
2012-03-25 20:00:00,209.23122
2012-03-25 21:00:00,154.42337
2012-03-25 22:00:00,115.41901
2012-03-25 23:00:00,79.98492
2012-03-26 00:00:00,32.156498
2012-03-26 01:00:00,15.720456
2012-03-26 02:00:00,7.0597005
2012-03-26 03:00:00,8.010019
2012-03-26 04:00:00,8.380327
2012-03-26 05:00:00,25.492773
2012-03-26 06:00:00,107.27213
2012-03-26 07:00:00,382.1774
2012-03-26 08:00:00,635.26117
2012-03-26 09:00:00,319.95978
2012-03-26 10:00:00,193.8459
2012-03-26 11:00:00,217.70013
2012-03-26 12:00:00,263.3639
2012-03-26 13:00:00,261.8894
2012-03-26 14:00:00,246.16463
2012-03-26 15:00:00,261.37604
2012-03-26 16:00:00,365.41336
2012-03-26 17:00:00,642.621
2012-03-26 18:00:00,592.6213
2012-03-26 19:00:00,441.50208
2012-03-26 20:00:00,264.37448
2012-03-26 21:00:00,174.77925
2012-03-26 22:00:00,119.87728
2012-03-26 23:00:00,69.4433
2012-03-27 00:00:00,28.206566
2012-03-27 01:00:00,9.817957
2012-03-27 02:00:00,6.122963
2012-03-27 03:00:00,5.7530894
2012-03-27 04:00:00,6.0331564
2012-03-27 05:00:00,21.126848
2012-03-27 06:00:00,93.95611
2012-03-27 07:00:00,334.29282
2012-03-27 08:00:00,609.04456
2012-03-27 09:00:00,326.13937
2012-03-27 10:00:00,168.58792
2012-03-27 11:00:00,186.70483
2012-03-27 12:00:00,231.36053
2012-03-27 13:00:00,231.53027
2012-03-27 14:00:00,231.41342
2012-03-27 15:00:00,249.6771
2012-03-27 16:00:00,361.2996
2012-03-27 17:00:00,620.3318
2012-03-27 18:00:00,608.9474
2012-03-27 19:00:00,452.93903
2012-03-27 20:00:00,302.0864
2012-03-27 21:00:00,199.96964
2012-03-27 22:00:00,143.97356
2012-03-27 23:00:00,87.4625
2012-03-28 00:00:00,33.801094
2012-03-28 01:00:00,13.087442
2012-03-28 02:00:00,6.6459637
2012-03-28 03:00:00,7.033599
2012-03-28 04:00:00,6.940249
2012-03-28 05:00:00,25.019594
2012-03-28 06:00:00,105.19651
2012-03-28 07:00:00,351.45892
2012-03-28 08:00:00,652.55286
2012-03-28 09:00:00,342.49185
2012-03-28 10:00:00,194.86864
2012-03-28 11:00:00,231.23267
2012-03-28 12:00:00,275.98865
2012-03-28 13:00:00,283.49826
2012-03-28 14:00:00,258.36792
2012-03-28 15:00:00,263.24182
2012-03-28 16:00:00,380.981
2012-03-28 17:00:00,738.2098
2012-03-28 18:00:00,735.80615
2012-03-28 19:00:00,543.5285
2012-03-28 20:00:00,384.21332
2012-03-28 21:00:00,275.92902
2012-03-28 22:00:00,216.6414
2012-03-28 23:00:00,119.15685
2012-03-29 00:00:00,42.03465
2012-03-29 01:00:00,22.458384
2012-03-29 02:00:00,14.622496
2012-03-29 03:00:00,11.752591
2012-03-29 04:00:00,11.553323
2012-03-29 05:00:00,31.069197
2012-03-29 06:00:00,120.70946
2012-03-29 07:00:00,400.23615
2012-03-29 08:00:00,660.87036
2012-03-29 09:00:00,346.92218
2012-03-29 10:00:00,190.80438
2012-03-29 11:00:00,231.82365
2012-03-29 12:00:00,280.84824
2012-03-29 13:00:00,263.66437
2012-03-29 14:00:00,261.6571
2012-03-29 15:00:00,285.2287
2012-03-29 16:00:00,403.44315
2012-03-29 17:00:00,721.921
2012-03-29 18:00:00,701.00287
2012-03-29 19:00:00,486.35107
2012-03-29 20:00:00,317.03055
2012-03-29 21:00:00,217.77216
2012-03-29 22:00:00,167.8621
2012-03-29 23:00:00,115.04868
2012-03-30 00:00:00,46.621082
2012-03-30 01:00:00,24.095533
2012-03-30 02:00:00,11.726077
2012-03-30 03:00:00,8.499415
2012-03-30 04:00:00,8.517832
2012-03-30 05:00:00,23.71651
2012-03-30 06:00:00,98.72555
2012-03-30 07:00:00,319.63174
2012-03-30 08:00:00,618.5437
2012-03-30 09:00:00,347.94266
2012-03-30 10:00:00,190.10464
2012-03-30 11:00:00,208.68208
2012-03-30 12:00:00,259.29465
2012-03-30 13:00:00,160.35652
2012-03-30 14:00:00,138.171
2012-03-30 15:00:00,167.342
2012-03-30 16:00:00,325.00024
2012-03-30 17:00:00,589.6738
2012-03-30 18:00:00,544.751
2012-03-30 19:00:00,380.79852
2012-03-30 20:00:00,250.87791
2012-03-30 21:00:00,190.12715
2012-03-30 22:00:00,159.63887
2012-03-30 23:00:00,123.90309
2012-03-31 00:00:00,82.84433
2012-03-31 01:00:00,66.36771
2012-03-31 02:00:00,47.783978
2012-03-31 03:00:00,24.955435
2012-03-31 04:00:00,10.628112
2012-03-31 05:00:00,15.644903
2012-03-31 06:00:00,25.18153
2012-03-31 07:00:00,72.94361
